Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"VERIZON COMMUNICAT";US92343V1044;1VZ;"Euronext Global Equity Market";EUR;39,69;41,355;39,69;41,355;"11/02/2026 16:48";CET;352;14160,15;41,33;11/02/2026
"VERIZON COMMUNICAT";US92343V1044;4VZ;EuroTLX;EUR;39,88;39,88;39,465;39,465;"06/02/2026 09:40";CET;335;13345,28;41,335;11/02/2026
"VERTEX INC - CLASS";US92538J1060;1VERX;"Euronext Global Equity Market";EUR;17,00;17,00;17,00;17,00;"14/01/2026 15:49";CET;20;340,00;11,20;11/02/2026
"VERTEX PHARMA";US92532F1003;2VRTX;"Trading After Hours";EUR;412,35;412,35;412,35;412,35;"07/01/2026 18:09";CET;1;412,35;384,90;11/02/2026
"VERTEX PHARMA";US92532F1003;1VRTX;"Euronext Global Equity Market";EUR;399,70;399,70;399,70;399,70;"09/02/2026 10:50";CET;1;399,70;384,90;11/02/2026
"VERTEX PHARMA";US92532F1003;4VRTX;EuroTLX;EUR;441,65;441,65;441,65;441,65;"02/04/2025 17:28";CET;18;7949,70;383,95;11/02/2026
"VERTIV HOLDINGS CO";US92537N1081;1VRT;"Euronext Global Equity Market";EUR;170,48;208,95;167,48;203,85;"11/02/2026 17:18";CET;5747;1102793,79;201,90;11/02/2026
VETOQUINOL;FR0004186856;VETO;"Euronext Paris";EUR;86,60;87,10;85,70;87,10;"11/02/2026 17:35";CET;1596;138101,60;87,10;11/02/2026
VGP;BE0003878957;VGP;"Euronext Brussels";EUR;109,80;111,20;108,20;110,40;"11/02/2026 17:35";CET;12916;1425223,60;110,40;11/02/2026
VIALIFE;FR0010326090;ALVIA;"Euronext Growth Paris";EUR;12,30;12,30;12,30;12,30;"02/02/2026 11:30";CET;17;209,10;12,30;11/02/2026
"VIATRIS INC";US92556V1061;2VTRS;"Trading After Hours";EUR;11,20;11,20;11,20;11,20;"16/01/2025 18:41";CET;40;448,00;13,54;11/02/2026
"VIATRIS INC";US92556V1061;1VTRS;"Euronext Global Equity Market";EUR;13,115;13,41;13,115;13,41;"11/02/2026 16:20";CET;901;11875,52;13,54;11/02/2026
"VIATRIS INC";US92556V1061;4VTRS;EuroTLX;EUR;11,475;11,475;11,475;11,475;"04/02/2026 11:39";CET;350;4016,25;13,535;11/02/2026
VICAT;FR0000031775;VCT;"Euronext Paris";EUR;78,20;78,70;76,70;77,10;"11/02/2026 17:35";CET;45407;3513372,00;77,10;11/02/2026
VICSO;ES0105962007;MLVIC;"Euronext Access Paris";EUR;-;-;-;1,00;"10/11/2025 00:00";CET;-;-;1,00;11/02/2026
"Vidrala SA";ES0183746314;1VID;"Euronext Global Equity Market";EUR;92,60;92,60;92,60;92,60;"30/01/2026 10:05";CET;100;9260,00;80,90;11/02/2026
"VIEL ET COMPAGNIE";FR0000050049;VIL;"Euronext Paris";EUR;17,60;17,70;16,75;17,20;"11/02/2026 17:35";CET;36415;622320,10;17,20;11/02/2026
"Vienna Insurance";AT0000908504;1VIG;"Euronext Global Equity Market";EUR;66,30;66,30;66,30;66,30;"10/02/2026 15:04";CET;100;6630,00;66,40;11/02/2026
"VIKING THERAPEUTIC";US92686J1060;1VKTX;"Euronext Global Equity Market";EUR;24,155;24,155;23,345;23,345;"11/02/2026 17:18";CET;1019;24485,79;23,345;11/02/2026
"VILA DOS NUMEROS";PTVUO0AM0000;MLVDN;"Euronext Access Lisbon";EUR;-;-;-;-;-;BST;-;-;-;-
"VIMI FASTENERS";IT0004717200;VIM;"Euronext Growth Milan";EUR;1,18;1,24;1,15;1,17;"11/02/2026 16:27";CET;44000;52635,00;1,17;11/02/2026
VINCI;FR0000125486;2DG;"Trading After Hours";EUR;103,20;103,20;103,20;103,20;"08/11/2024 18:34";CET;21;2167,20;133,55;11/02/2026
VINCI;FR0000125486;DG;"Euronext Paris";EUR;133,00;134,40;132,50;133,55;"11/02/2026 17:38";CET;950775;126940898,73;133,55;11/02/2026
VINCI;FR0000125486;4DG;EuroTLX;EUR;131,75;132,45;131,75;132,45;"11/02/2026 12:33";CET;88;11599,60;134,00;11/02/2026
VINEXT;IT0005652414;VNXT;"Euronext Growth Milan";EUR;2,20;2,20;2,14;2,14;"05/02/2026 10:46";CET;3200;6944,00;2,14;11/02/2026
VINPAI;FR001400AXT1;ALVIN;"Euronext Growth Paris";EUR;3,56;3,56;3,54;3,54;"09/02/2026 15:31";CET;23830;84369,40;3,54;11/02/2026
VIOHALCO;BE0974271034;VIO;"Euronext Brussels";EUR;12,86;12,98;12,70;12,98;"11/02/2026 17:35";CET;3971;51020,08;12,98;11/02/2026
VIRBAC;FR0000031577;2VIRP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VIRBAC;FR0000031577;VIRP;"Euronext Paris";EUR;358,00;358,00;352,00;356,00;"11/02/2026 17:35";CET;3593;1276717,75;356,00;11/02/2026
"VIRGIN GALACTIC HO";US92766K4031;1SPCE;"Euronext Global Equity Market";EUR;2,30;2,30;2,1105;2,1105;"11/02/2026 17:02";CET;1650;3568,16;2,197;11/02/2026
"VIRGIN GALACTIC HO";US92766K4031;4SPCE;EuroTLX;EUR;2,321;2,321;2,321;2,321;"10/02/2026 13:21";CET;1000;2321,00;2,214;11/02/2026
"VIRGIN GALACTIC HO";US92766K4031;2SPCE;"Trading After Hours";EUR;2,04;2,04;2,034;2,034;"05/02/2026 19:39";CET;150;305,40;2,197;11/02/2026
VIRIDIEN;FR001400PVN6;2CGG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VIRIDIEN;FR001400PVN6;VIRI;"Euronext Paris";EUR;122,70;126,50;122,70;125,00;"11/02/2026 17:35";CET;23096;2878456,50;125,00;11/02/2026
VIRTUALWARE;ES0105704003;ALVIR;"Euronext Growth Paris";EUR;7,05;7,05;7,05;7,05;"11/02/2026 11:30";CET;1;7,05;7,05;11/02/2026
"VISA - CLASSE A";US92826C8394;4V;EuroTLX;EUR;303,65;303,65;303,65;303,65;"02/01/2026 09:00";CET;2;607,30;276,65;11/02/2026
"VISA - CLASSE A";US92826C8394;2V;"Trading After Hours";EUR;276,80;276,80;276,80;276,80;"11/02/2026 18:14";CET;9;2491,20;276,80;11/02/2026
"VISA - CLASSE A";US92826C8394;1V;"Euronext Global Equity Market";EUR;275,70;277,80;273,70;277,80;"11/02/2026 15:15";CET;33;9125,85;276,70;11/02/2026
"Viscofan SA";ES0184262212;1VIS;"Euronext Global Equity Market";EUR;56,40;56,40;56,40;56,40;"22/01/2026 13:26";CET;18;1015,20;56,40;11/02/2026
"VISTIN PHARMA";NO0010734122;VISTN;"Oslo Børs";NOK;20,50;21,00;20,10;21,00;"11/02/2026 15:42";CET;5660;115890,00;21,00;11/02/2026
"Vistra Corp";US92840M1027;1VST;"Euronext Global Equity Market";EUR;132,60;137,15;132,60;137,00;"11/02/2026 15:31";CET;199;27279,90;134,65;11/02/2026
"VITAL FARMS INC";US92847W1036;1VITL;"Euronext Global Equity Market";EUR;22,80;22,80;22,40;22,40;"11/02/2026 16:40";CET;81;1842,40;22,00;11/02/2026
VITURA;FR0010309096;VTR;"Euronext Paris";EUR;3,82;3,82;3,80;3,80;"11/02/2026 15:11";CET;468;1778,42;3,80;11/02/2026
"VIVENDA GROUP";IT0005622581;VVG;"Euronext Growth Milan";EUR;0,42;0,45;0,42;0,45;"11/02/2026 17:01";CET;16500;7332,00;0,45;11/02/2026
VIVENDI;FR0000127771;1VIV;"Euronext Global Equity Market";EUR;2,257;2,284;2,257;2,284;"10/02/2026 16:49";CET;8804;20036,23;2,209;11/02/2026
VIVENDI;FR0000127771;4VIV;EuroTLX;EUR;2,888;2,908;2,888;2,908;"25/06/2025 15:51";CET;3833;11106,36;2,21;11/02/2026
VIVENDI;FR0000127771;2VIV;"Trading After Hours";EUR;3,008;3,008;3,008;3,008;"11/06/2025 18:48";CET;25;75,20;2,209;11/02/2026
"VIVENDI SE";FR0000127771;VIV;"Euronext Paris";EUR;2,225;2,247;2,205;2,21;"11/02/2026 17:37";CET;2222417;4928685,01;2,21;11/02/2026
VIVORYON;NL00150002Q7;VVY;"Euronext Amsterdam";EUR;1,44;1,45;1,402;1,45;"11/02/2026 17:35";CET;17446;25045,49;1,45;11/02/2026
VNE;IT0005556110;VNE;"Euronext Growth Milan";EUR;2,74;2,76;2,74;2,76;"11/02/2026 11:48";CET;1400;3857,00;2,76;11/02/2026
"voestalpine AG";AT0000937503;4VOE;EuroTLX;EUR;39,32;39,32;39,32;39,32;"21/01/2026 10:45";CET;216;8493,12;44,40;11/02/2026
"voestalpine AG";AT0000937503;1VOE;"Euronext Global Equity Market";EUR;45,42;45,42;45,42;45,42;"11/02/2026 13:13";CET;250;11355,00;44,60;11/02/2026
VOGO;FR0011532225;ALVGO;"Euronext Growth Paris";EUR;2,21;2,49;2,21;2,21;"10/02/2026 13:27";CET;133;324,73;2,21;11/02/2026
VOLKSVERMOGEN;BE0947790037;-;"Euronext Expert Market";EUR;850,00;850,00;850,00;850,00;"27/01/2026 11:30";CET;1;850,00;850,00;11/02/2026
VOLKSWAGEN;DE0007664039;4VOW3;EuroTLX;EUR;102,95;103,60;102,95;103,60;"10/02/2026 17:23";CET;90;9294,75;103,80;11/02/2026
VOLKSWAGEN;DE0007664005;4VOW;EuroTLX;EUR;102,80;102,80;102,80;102,80;"04/02/2026 09:01";CET;10;1028,00;104,20;11/02/2026
VOLKSWAGEN;DE0007664039;2VOW3;"Trading After Hours";EUR;102,05;102,05;102,05;102,05;"10/02/2026 18:56";CET;40;4082,00;103,95;11/02/2026
VOLKSWAGEN;DE0007664039;1VOW3;"Euronext Global Equity Market";EUR;103,90;104,85;103,10;103,90;"11/02/2026 17:26";CET;7100;737325,60;103,95;11/02/2026
"VOLTA FINANCE";GG00B1GHHH78;VTA;"Euronext Amsterdam";EUR;6,52;6,54;6,50;6,50;"11/02/2026 17:35";CET;26915;175318,14;6,50;11/02/2026
VOLTALIA;FR0011995588;2VLTSA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
VOLTALIA;FR0011995588;VLTSA;"Euronext Paris";EUR;7,24;7,26;7,14;7,20;"11/02/2026 17:35";CET;39567;284705,05;7,20;11/02/2026
"VOLVO CAR";SE0000115446;4VOLVB;EuroTLX;EUR;23,99;24,25;23,99;23,99;"23/10/2025 16:27";CET;430;10323,50;33,10;11/02/2026
"VOLVO CAR";SE0000115446;2VOLVB;"Trading After Hours";EUR;24,59;25,59;24,59;25,59;"01/07/2025 20:20";CET;1000;25090,00;32,91;11/02/2026
"VOLVO CAR";SE0000115446;1VOLVB;"Euronext Global Equity Market";EUR;32,74;32,74;32,74;32,74;"11/02/2026 14:27";CET;20;654,80;32,91;11/02/2026
"Volvo Car AB";SE0021628898;1VOLC;"Euronext Global Equity Market";EUR;2,291;2,326;2,291;2,326;"10/02/2026 09:47";CET;60;139,21;2,29;11/02/2026
VONOVIA;DE000A1ML7J1;4VNA;EuroTLX;EUR;25,02;25,02;25,02;25,02;"07/01/2026 09:31";CET;100;2502,00;25,91;11/02/2026
VONOVIA;DE000A1ML7J1;2VNA;"Trading After Hours";EUR;23,43;23,43;22,95;22,95;"03/02/2026 20:16";CET;2000;46092,00;25,91;11/02/2026
VONOVIA;DE000A1ML7J1;1VNA;"Euronext Global Equity Market";EUR;25,40;26,20;25,23;25,89;"11/02/2026 16:13";CET;2107;54439,63;25,91;11/02/2026
VOORUITZICHT;BE0020918638;-;"Euronext Expert Market";EUR;1050,00;1050,00;1050,00;1050,00;"24/11/2015 11:30";CET;51;53550,00;1050,00;11/02/2026
VOPAK;NL0009432491;VPK;"Euronext Amsterdam";EUR;43,38;43,48;43,12;43,48;"11/02/2026 17:35";CET;71115;3084571,54;43,48;11/02/2026
VOPAK;NL0009432491;2VPK;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"VOSS VEKSEL OGLAND";NO0003025009;VVL;"Oslo Børs";NOK;400,00;402,00;392,00;398,00;"11/02/2026 16:11";CET;221;88004,00;398,00;11/02/2026
VOW;NO0010708068;VOW;"Oslo Børs";NOK;2,615;2,62;2,515;2,545;"11/02/2026 16:29";CET;1461576;3746735,16;2,545;11/02/2026
"VOYAGEURS DU MONDE";FR0004045847;ALVDM;"Euronext Growth Paris";EUR;152,00;152,00;147,50;148,50;"11/02/2026 17:35";CET;1773;264725,50;148,50;11/02/2026
"VREF SEVILLE";ES0105492005;MLVRF;"Euronext Access Paris";EUR;3,75;3,75;3,75;3,75;"30/07/2020 00:00";CET;-;-;3,76;11/02/2026
"Vulcan Materials";US9291601097;1VMC;"Euronext Global Equity Market";EUR;240,00;240,00;240,00;240,00;"05/01/2026 13:01";CET;4;960,00;272,00;11/02/2026
Vusion;FR0010282822;2SESL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
Vusion;FR0010282822;VU;"Euronext Paris";EUR;125,00;132,00;123,30;126,70;"11/02/2026 17:36";CET;82096;10489799,40;126,70;11/02/2026
"VÅR ENERGI";NO0011202772;VAR;"Oslo Børs";NOK;33,38;33,75;32,96;33,71;"11/02/2026 16:29";CET;10374092;347770551,61;33,71;11/02/2026
"W AATECH 23-26";IT0005550501;WAAT26;"Euronext Growth Milan";EUR;0,0108;0,0145;0,0108;0,0145;"09/02/2026 17:10";CET;1800;23,88;0,0145;11/02/2026
"W ABC COMP 22-29";IT0005515363;WABC29;"Euronext Growth Milan";EUR;0,032;0,032;0,032;0,032;"08/12/2025 17:35";CET;152;4,86;0,032;11/02/2026
"W ACQUAZZUR 21-26";IT0005443087;WACQ26;"Euronext Growth Milan";EUR;0,25;0,25;0,25;0,25;"15/12/2025 17:35";CET;5500;1375,00;0,25;11/02/2026
"W ADRIATICA 24-27";IT0005600231;WDEA27;"Euronext Growth Milan";EUR;0,1188;0,1414;0,1188;0,1414;"11/02/2026 15:21";CET;19018;2296,74;0,1414;11/02/2026
"W ALFIO BARD 17-27";IT0005245607;WABTG;"Euronext Growth Milan";EUR;0,0549;0,0549;0,0549;0,0549;"11/02/2026 09:00";CET;500;27,45;0,0549;11/02/2026
"W AMBROMOBIL 20-26";IT0005425092;WAMB26;"Euronext Growth Milan";EUR;0,0102;0,0102;0,0102;0,0102;"11/02/2026 16:34";CET;2000;20,40;0,0102;11/02/2026
"W DEOD GALLE 23-28";IT0005528929;WART28;"Euronext Growth Milan";EUR;0,0137;0,0137;0,0137;0,0137;"03/02/2026 14:45";CET;84800;1161,76;0,0137;11/02/2026
"W ELES 19-26";IT0005374258;WELES;"Euronext Growth Milan";EUR;0,43;0,45;0,42;0,42;"03/02/2026 15:52";CET;9806;4149,70;0,42;11/02/2026
"W FIN TECH 21-26";IT0005475147;WFTC26;"Euronext Growth Milan";EUR;0,0014;0,0047;0,0014;0,0047;"09/02/2026 17:35";CET;3250;12,80;0,0047;11/02/2026
"W G.M. LEATH 22-27";IT0005498602;WGML27;"Euronext Growth Milan";EUR;0,0329;0,0329;0,0329;0,0329;"23/01/2026 16:28";CET;2000;65,80;0,0329;11/02/2026
"W GISMONDI 19-26";IT0005391104;WGIS26;"Euronext Growth Milan";EUR;0,0151;0,0151;0,0151;0,0151;"03/02/2026 13:19";CET;3000;45,30;0,0151;11/02/2026
"W GT TALENT 24-27";IT0005607541;WGT27;"Euronext Growth Milan";EUR;0,35;0,35;0,35;0,35;"24/09/2024 17:35";CET;5800;2030,00;0,35;11/02/2026
"W HAIKI+ 25-26";IT0005628760;WHIK26;"Euronext Growth Milan";EUR;0,016;0,016;0,016;0,016;"11/02/2026 17:35";CET;1000;16,00;0,016;11/02/2026
"W HELYX 21-26";IT0005453789;WHLX26;"Euronext Growth Milan";EUR;0,10;0,10;0,10;0,10;"10/02/2026 13:11";CET;125;12,50;0,10;11/02/2026
"W INNOVATEC 23-26";IT0005568305;WINC26;"Euronext Growth Milan";EUR;0,0156;0,0156;0,0156;0,0156;"11/02/2026 09:00";CET;71;1,11;0,0156;11/02/2026
"W IVISION 23-26";IT0005554776;WIVN26;"Euronext Growth Milan";EUR;0,205;0,25;0,205;0,25;"11/02/2026 15:34";CET;11000;2300,00;0,25;11/02/2026
"W LEMON 23-26";IT0005573305;WLS26;"Euronext Growth Milan";EUR;0,0651;0,0651;0,0651;0,0651;"13/01/2026 14:41";CET;5000;325,50;0,0651;11/02/2026
"W MARKBASS 25-27";IT0005670929;WMARK;"Euronext Growth Milan";EUR;0,30;0,30;0,30;0,30;"09/02/2026 12:03";CET;300;90,00;0,30;11/02/2026
"W NUSCO 21-26";IT0005453086;WNUS26;"Euronext Growth Milan";EUR;0,0886;0,0886;0,0749;0,0749;"02/02/2026 17:35";CET;2601;196,18;0,0749;11/02/2026
"W POZZI MI 22-2027";IT0005499923;WPOZ27;"Euronext Growth Milan";EUR;0,083;0,083;0,083;0,083;"04/02/2026 16:34";CET;10000;830,00;0,083;11/02/2026
"W R Berkley Corp";US0844231029;1WRB;"Euronext Global Equity Market";EUR;59,12;59,12;59,12;59,12;"05/01/2026 15:37";CET;46;2719,52;60,08;11/02/2026
"W RINOPETINO 25-28";IT0005664195;WRPTN;"Euronext Growth Milan";EUR;0,0586;0,0586;0,0586;0,0586;"30/12/2025 09:45";CET;1000;58,60;0,0586;11/02/2026
"W SG COMPANY 18-28";IT0005347593;WSGC28;"Euronext Growth Milan";EUR;0,0333;0,0333;0,0333;0,0333;"05/02/2026 09:37";CET;6001;199,83;0,0333;11/02/2026
"W SG COMPANY 26-31";IT0005689929;WSGC31;"Euronext Growth Milan";EUR;0,043;0,043;0,043;0,043;"11/02/2026 13:33";CET;14000;602,00;0,043;11/02/2026
"W SICILY BY CAR A";IT0005556532;WSBCA;"Euronext Growth Milan";EUR;0,0015;0,0015;0,0015;0,0015;"09/02/2026 14:44";CET;754;1,13;0,0015;11/02/2026
"W SICILY BY CAR B";IT0005556599;WSBCB;"Euronext Growth Milan";EUR;0,0021;0,0021;0,0021;0,0021;"09/02/2026 14:44";CET;754;1,58;0,0021;11/02/2026
"W SICILY BY CAR C";IT0005556607;WSBCC;"Euronext Growth Milan";EUR;0,002;0,002;0,002;0,002;"09/02/2026 14:44";CET;778;1,56;0,002;11/02/2026
"W SOGES 2024-2027";IT0005597551;WSOGES;"Euronext Growth Milan";EUR;0,0215;0,0215;0,0215;0,0215;"28/11/2025 09:17";CET;24000;516,00;0,0215;11/02/2026
"W SOST.COM 21-26";IT0005446718;WSOS26;"Euronext Growth Milan";EUR;0,0242;0,0242;0,0242;0,0242;"11/02/2026 13:43";CET;5000;121,01;0,0242;11/02/2026
"W TRAWELL CO 21-26";IT0005446726;WTWL26;"Euronext Growth Milan";EUR;0,09;0,09;0,09;0,09;"06/02/2026 12:35";CET;10;0,90;0,09;11/02/2026
"W VINEXT 25-28";IT0005652422;WVNXT;"Euronext Growth Milan";EUR;0,25;0,25;0,25;0,25;"10/02/2026 17:26";CET;2000;500,00;0,25;11/02/2026
"WACKER CHEMIE";DE000WCH8881;4WCH;EuroTLX;EUR;66,84;66,84;66,84;66,84;"28/01/2025 11:55";CET;31;2072,04;84,50;11/02/2026
"WACKER CHEMIE";DE000WCH8881;1WCH;"Euronext Global Equity Market";EUR;82,75;82,75;82,75;82,75;"11/02/2026 14:05";CET;27;2234,25;84,45;11/02/2026
"WACKER CHEMIE";DE000WCH8881;2WCH;"Trading After Hours";EUR;69,16;69,16;69,16;69,16;"29/01/2025 18:47";CET;1;69,16;84,45;11/02/2026
"WAGA ENERGY";FR0012532810;WAGA;"Euronext Paris";EUR;22,50;22,50;22,05;22,10;"11/02/2026 17:35";CET;1521;33785,80;22,10;11/02/2026
"WALLENIUS WILHELMS";NO0010571680;WAWI;"Oslo Børs";NOK;113,40;118,20;112,40;117,90;"11/02/2026 16:27";CET;607148;70008206,20;117,90;11/02/2026
"Wallenstam AB";SE0017780133;1WALL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
WALLIX;FR0010131409;ALLIX;"Euronext Growth Paris";EUR;28,30;28,30;23,45;24,00;"11/02/2026 17:39";CET;109898;2782358,29;24,00;11/02/2026
WALMART;US9311421039;4WMT;EuroTLX;EUR;107,84;107,84;107,84;107,84;"06/02/2026 16:32";CET;25;2696,00;107,80;11/02/2026
WALMART;US9311421039;2WMT;"Trading After Hours";EUR;108,42;108,42;107,88;107,88;"03/02/2026 19:13";CET;35;3786,60;108,20;11/02/2026
WALMART;US9311421039;1WMT;"Euronext Global Equity Market";EUR;106,76;108,20;106,22;108,20;"11/02/2026 17:35";CET;158;16959,70;108,20;11/02/2026
"WAREHOUSES ESTATES";BE0003734481;WEB;"Euronext Brussels";EUR;41,00;41,20;41,00;41,20;"11/02/2026 16:53";CET;857;35199,20;41,20;11/02/2026
"WARNER BROS DISCOV";US9344231041;2WBDA;"Trading After Hours";EUR;22,595;22,595;22,595;22,595;"05/02/2026 18:55";CET;50;1129,75;24,17;11/02/2026
"WARNER BROS DISCOV";US9344231041;1WBD;"Euronext Global Equity Market";EUR;23,145;23,145;23,14;23,14;"11/02/2026 11:33";CET;900;20827,30;24,17;11/02/2026
"WARNER BROS DISCOV";US9344231041;4WBD;EuroTLX;EUR;24,585;24,585;24,585;24,585;"13/01/2026 09:01";CET;1;24,59;23,62;11/02/2026
"WARR DHH 25-28";IT0005645541;WDHH28;"Euronext Growth Milan";EUR;3,50;3,50;3,50;3,50;"23/12/2025 13:52";CET;1855;6492,50;3,50;11/02/2026
"WARR E-GLOBE 23-26";IT0005557472;WEGB26;"Euronext Growth Milan";EUR;0,0012;0,0012;0,0012;0,0012;"21/01/2026 16:57";CET;31010;37,21;0,0012;11/02/2026
"WARR EXECUS 23-26";IT0005557498;WEXE26;"Euronext Growth Milan";EUR;0,0697;0,0697;0,0697;0,0697;"09/02/2026 17:05";CET;3000;209,10;0,0697;11/02/2026
"WARR GAIN360 25-28";IT0005672602;WGAIN;"Euronext Growth Milan";EUR;0,09;0,09;0,09;0,09;"19/12/2025 17:35";CET;1500;135,00;0,09;11/02/2026
"WARR GEOX 25-26";IT0005644809;WGEO26;"Euronext Milan";EUR;0,0419;0,042;0,0419;0,042;"11/02/2026 12:29";CET;6205;260,49;0,042;11/02/2026
"WARR SIMONE 23-26";IT0005573172;WSMN26;"Euronext Growth Milan";EUR;0,0495;0,0495;0,0495;0,0495;"19/12/2025 15:34";CET;63601;3148,25;0,0495;11/02/2026
"WARR TELMES 25-28";IT0005683781;WTLM28;"Euronext Growth Milan";EUR;0,0999;0,0999;0,0999;0,0999;"10/02/2026 09:44";CET;3000;299,70;0,0999;11/02/2026
"Wartsila OYJ Abp";FI0009003727;1WRT;"Euronext Global Equity Market";EUR;35,09;35,09;35,09;35,09;"29/01/2026 10:33";CET;3;105,27;36,16;11/02/2026
"WASTE MANAGEMENT";US94106L1098;2WM;"Trading After Hours";EUR;173,90;173,90;173,90;173,90;"31/10/2025 19:10";CET;80;13912,00;195,10;11/02/2026
"WASTE MANAGEMENT";US94106L1098;1WM;"Euronext Global Equity Market";EUR;192,04;192,04;192,04;192,04;"09/02/2026 17:14";CET;13;2496,52;195,10;11/02/2026
"WASTE MANAGEMENT";US94106L1098;4WM;EuroTLX;EUR;189,08;189,08;189,08;189,08;"30/01/2026 09:30";CET;8;1512,64;195,78;11/02/2026
"Waters Corp";US9418481035;1WAT;"Euronext Global Equity Market";EUR;340,70;340,70;340,70;340,70;"23/01/2026 15:41";CET;14;4769,80;280,70;11/02/2026
"WATSCO INC";US9426222009;1WSO;"Euronext Global Equity Market";EUR;334,30;334,30;334,30;334,30;"03/02/2026 16:37";CET;7;2340,10;358,30;11/02/2026
WAVESTONE;FR0013357621;WAVE;"Euronext Paris";EUR;51,10;51,10;49,30;49,30;"11/02/2026 17:35";CET;26695;1332188,10;49,30;11/02/2026
"WAYFAIR CLASS A";US94419L1017;1W;"Euronext Global Equity Market";EUR;87,56;87,56;87,56;87,56;"21/01/2026 09:31";CET;2;175,12;72,32;11/02/2026
"WDESTINATION 24-27";IT0005630220;WDIT27;"Euronext Growth Milan";EUR;0,15;0,15;0,15;0,15;"14/01/2026 17:35";CET;200000;30000,00;0,15;11/02/2026
WDP;BE0974349814;2WDP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
WDP;BE0974349814;WDP;"Euronext Brussels, Amsterdam";EUR;24,94;25,30;24,72;25,20;"11/02/2026 17:35";CET;391090;9832155,30;25,20;11/02/2026
WE.CONNECT;FR0013079092;ALWEC;"Euronext Growth Paris";EUR;23,30;23,30;23,20;23,20;"11/02/2026 14:08";CET;422;9800,60;23,20;11/02/2026
"WEACCESS GROUP";FR0010688465;MLWEA;"Euronext Access Paris";EUR;2,00;2,00;2,00;2,00;"11/02/2026 16:30";CET;10;20,00;2,00;11/02/2026
"WEATHERFORD INTERN";IE00BLNN3691;1WFRD;"Euronext Global Equity Market";EUR;91,50;91,50;91,50;91,50;"09/02/2026 14:49";CET;20;1830,00;67,86;11/02/2026
WEBSOLUTE;IT0005384901;WBS;"Euronext Growth Milan";EUR;1,27;1,27;1,27;1,27;"09/02/2026 14:52";CET;1650;2095,50;1,27;11/02/2026
WEBSTEP;NO0010609662;WSTEP;"Oslo Børs";NOK;19,10;19,50;19,10;19,10;"11/02/2026 15:32";CET;8760;167900,70;19,10;11/02/2026
WEBUILD;IT0003865570;2WBD;"Trading After Hours";EUR;3,53;3,55;3,53;3,538;"11/02/2026 20:06";CET;3450;12211,50;3,54;11/02/2026
WEBUILD;IT0003865570;WBD;"Euronext Milan";EUR;3,558;3,578;3,52;3,558;"11/02/2026 17:35";CET;1407540;5004829,61;3,558;11/02/2026
"WEBUILD RSP";IT0003865588;WBDR;"Euronext Milan";EUR;10,25;10,25;9,72;9,72;"11/02/2026 17:35";CET;1804;17894,83;9,72;11/02/2026
"WEC ENERGY GROUP";US92939U1060;1WEC;"Euronext Global Equity Market";EUR;94,16;94,16;94,16;94,16;"21/01/2026 16:13";CET;10;941,60;95,30;11/02/2026
"WEC ENERGY GROUP";US92939U1060;2WEC;"Trading After Hours";EUR;92,68;92,68;92,68;92,68;"23/01/2026 18:00";CET;10;926,80;95,30;11/02/2026
"WEC ENERGY GROUP";US92939U1060;4WEC;EuroTLX;EUR;99,30;99,30;99,30;99,30;"22/10/2025 15:44";CET;2;198,60;95,80;11/02/2026
WELLNESS;ES0105740007;MLWRS;"Euronext Access Paris";EUR;2,20;2,20;2,20;2,20;"19/09/2025 16:30";CET;1;2,20;2,20;11/02/2026
"WELLS FARGO & CO";US9497461015;1WFC;"Euronext Global Equity Market";EUR;77,00;78,40;76,18;78,40;"09/02/2026 16:59";CET;248;19082,20;76,01;11/02/2026
"WELLS FARGO & CO";US9497461015;4WFC;EuroTLX;EUR;72,99;72,99;72,99;72,99;"21/10/2025 12:44";CET;4;291,96;76,03;11/02/2026
"WELLS FARGO&CO";US9497461015;2WFC;"Trading After Hours";EUR;76,80;76,80;76,80;76,80;"10/02/2026 19:17";CET;4;307,20;76,01;11/02/2026
WENDEL;FR0000121204;2MF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
WENDEL;FR0000121204;MF;"Euronext Paris";EUR;90,45;91,60;88,45;90,00;"11/02/2026 17:35";CET;155938;14033899,26;90,00;11/02/2026
"WENDY'S CO/THE";US95058W1009;1WEN;"Euronext Global Equity Market";EUR;7,102;7,102;6,392;6,392;"09/02/2026 15:41";CET;1696;11524,72;6,634;11/02/2026
WERELDHAVE;NL0000289213;WHA;"Euronext Amsterdam";EUR;21,75;22,10;21,55;21,65;"11/02/2026 17:36";CET;110493;2406978,30;21,65;11/02/2026
